Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Hispanic or Latino,5941786,Asian,90.0,0.914,3.255,2.286,2.746,Loan Originated,2023-12-15,Bakersfield,12540,Veronica Smith,FL,Refinance,HomeReady 30 Year Fixed,Second Home,227299,35.147,33.865,97.292,816,360,USDA,Male,44,Hispanic
Not Hispanic or Latino,6660813,White,108.06,1.844,4.805,1.666,4.27,Loan Originated,2023-05-26,Chattanooga,16860,Debra Weber,RI,Refinance,HomeReady 30 Year Fixed,Second Home,781983,43.107,70.754,46.615,494,360,VA,Male,55,Hispanic
Not Hispanic or Latino,4962641,American Alaska or Indian,98.02,1.93,2.099,2.301,4.315,Loan Originated,2023-07-01,Greensboro,24660,Ryan Holt,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,538738,21.556,58.211,80.513,619,360,Conventional,Male,40,NonHispanic
Not Hispanic or Latino,2520770,Asian,107.34,1.493,3.573,3.73,3.167,Loan Originated,2023-08-31,New Haven,35300,Tyler Olson,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,658992,35.676,78.844,30.111,710,360,Conventional,Male,22,Hispanic
Hispanic or Latino,2326366,Native Hawaiian or Other Pacific Islander,91.29,0.674,2.709,3.727,2.781,Loan Originated,2023-08-28,San Jose,41940,Angel Yates,MH,Purchase,HomeReady 30 Year Fixed,Second Home,489642,44.902,99.64,70.143,478,360,Conventional,Female,69,Hispanic
Hispanic or Latino,1400682,Black or African American,90.58,0.582,3.128,1.768,3.012,Loan Originated,2023-04-24,Little Rock,30780,Donald Perry,MP,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,925023,45.474,76.562,81.425,651,240,Conventional,Male,61,NonHispanic
Not Hispanic or Latino,1946328,Native Hawaiian or Other Pacific Islander,90.0,0.293,3.297,2.764,4.835,Loan Originated,2023-11-30,Salt Lake City,41620,Jeffrey Thomas,NY,Purchase,HomeReady 30 Year Fixed,Investment,723108,21.972,55.96,91.495,837,240,Conventional,Female,99,NonHispanic
Hispanic or Latino,5021456,Native Hawaiian or Other Pacific Islander,110.0,1.105,3.125,1.811,4.522,Loan Originated,2023-06-05,Lancaster,29540,Nicholas Dixon,ME,Purchase,HomeReady 30 Year Fixed,Owner,193625,48.893,76.475,88.161,814,240,USDA,Male,66,NonHispanic
Hispanic or Latino,4266912,American Alaska or Indian,104.65,0.629,3.861,2.887,2.013,Loan Originated,2023-03-26,Tucson,46060,Patricia Stone,WY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,804291,28.235,94.873,49.648,503,240,Conventional,Female,70,Hispanic
Hispanic or Latino,6647533,Asian,97.48,0.222,2.628,3.6,3.791,Loan Originated,2023-05-07,Little Rock,30780,Rebecca Moore,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,544271,48.726,75.047,59.032,759,240,VA,Female,49,Hispanic
Not Hispanic or Latino,9286080,Asian,90.0,0.369,2.829,1.281,3.108,Loan Originated,2023-01-05,Youngstown,49660,Misty Love,CO,Refinance,HomeReady 30 Year Fixed,Investment,534740,45.22,38.984,57.093,405,360,Conventional,Male,40,Hispanic
Not Hispanic or Latino,2915388,Asian,110.0,0.461,3.709,2.632,2.102,Loan Originated,2023-05-01,Charlotte,16740,Sarah Taylor,GA,Refinance,HomeReady 30 Year Fixed,Investment,686966,23.42,82.748,63.369,724,360,VA,Female,43,Hispanic
Not Hispanic or Latino,3244861,Asian,110.0,0.876,2.558,3.319,3.823,Loan Originated,2023-08-24,Miami,33060,Stephen Peters,AR,Refinance,HomeReady 30 Year Fixed,Investment,982528,29.72,53.92,54.859,547,360,USDA,Male,33,Hispanic
Hispanic or Latino,6874198,Asian,93.66,0.86,4.688,1.261,2.694,Loan Originated,2023-02-24,Little Rock,30780,Timothy Ramirez,IL,Purchase,HomeReady 30 Year Fixed,Second Home,400008,41.69,75.331,47.897,406,240,USDA,Female,80,NonHispanic
Hispanic or Latino,7031525,White,105.36,1.063,2.021,3.631,3.466,Loan Originated,2023-06-02,Honolulu,46520,William Johnson,DE,Refinance,HomeReady 30 Year Fixed,Owner,227462,37.417,62.853,84.317,353,240,FHA,Female,63,NonHispanic
Hispanic or Latino,4901997,Black or African American,96.29,0.95,4.939,1.852,3.232,Loan Originated,2023-11-21,Little Rock,30780,Tracey Thomas,DE,Purchase,HomeReady 30 Year Fixed,Second Home,423405,30.134,67.087,53.029,556,360,Conventional,Male,23,NonHispanic
Not Hispanic or Latino,7123230,White,90.78,1.221,2.636,3.449,3.912,Loan Originated,2023-08-04,Nashville,34980,Jessica Tucker,OH,Purchase,HomeReady 30 Year Fixed,Investment,551821,26.012,57.335,81.621,631,360,Conventional,Female,100,NonHispanic
Hispanic or Latino,1211722,Asian,110.0,0.88,3.59,3.102,2.869,Loan Originated,2023-04-02,Nashville,34980,Ashley Bell,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,313826,46.821,45.708,84.576,486,360,Conventional,Female,80,NonHispanic
Not Hispanic or Latino,4270992,Asian,90.0,1.516,2.293,3.275,2.432,Loan Originated,2023-08-15,Madison,31500,Renee Martinez,AL,Purchase,HomeReady 30 Year Fixed,Investment,432430,44.922,68.576,83.181,641,360,Conventional,Male,24,NonHispanic
Not Hispanic or Latino,5484897,White,105.74,1.73,3.143,1.29,3.695,Loan Originated,2023-06-26,Buffalo,15380,John Houston,NY,Purchase,HomeReady 30 Year Fixed,Second Home,724502,40.298,67.58,56.151,605,360,Conventional,Female,44,Hispanic
Hispanic or Latino,2601587,Native Hawaiian or Other Pacific Islander,110.0,1.156,4.69,2.573,3.51,Loan Originated,2023-03-18,Cincinnati,17140,Nicole Gonzales,IL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,342001,21.714,78.797,56.666,727,240,USDA,Female,44,Hispanic
Not Hispanic or Latino,1942046,Native Hawaiian or Other Pacific Islander,108.68,0.799,3.602,3.06,2.732,Loan Originated,2023-06-12,Albuquerque,10740,Brian Perez,AK,Purchase,HomeReady 30 Year Fixed,Second Home,644420,26.254,86.332,40.348,819,240,USDA,Female,55,NonHispanic
Not Hispanic or Latino,6937115,Asian,110.0,0.484,3.715,2.377,4.555,Loan Originated,2023-10-11,Pittsburgh,38300,Tammy Nelson,ND,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,233736,34.629,36.11,46.157,454,360,Conventional,Male,28,Hispanic
Not Hispanic or Latino,5777611,Black or African American,90.0,1.803,2.121,1.947,2.029,Loan Originated,2023-01-07,Provo,39340,Michael Baker,KY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,975972,49.956,89.016,71.915,764,360,VA,Female,71,Hispanic
Not Hispanic or Latino,1794177,Asian,107.24,1.551,3.905,1.202,4.85,Loan Originated,2023-04-21,Lancaster,29540,Kathy Massey,SD,Refinance,HomeReady 30 Year Fixed,Second Home,204997,32.771,96.582,94.239,736,240,VA,Male,23,Hispanic
Hispanic or Latino,3506963,Black or African American,93.76,0.533,2.55,2.965,3.425,Loan Originated,2023-10-13,Hartford,25540,April Taylor,OH,Purchase,HomeReady 30 Year Fixed,Second Home,347962,47.905,53.967,93.988,731,360,Conventional,Male,21,Hispanic
Hispanic or Latino,3919704,Asian,110.0,1.356,3.568,3.513,3.787,Loan Originated,2023-03-21,Richmond,39980,William Shelton,MD,Purchase,HomeReady 30 Year Fixed,Second Home,932708,25.541,33.507,74.897,843,240,VA,Male,81,Hispanic
Hispanic or Latino,6771201,Native Hawaiian or Other Pacific Islander,106.75,0.953,4.392,1.077,4.51,Loan Originated,2023-10-04,Baton Rouge,12940,Pamela Rice,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,839962,20.021,81.325,30.043,634,240,FHA,Female,43,Hispanic
Hispanic or Latino,2490496,American Alaska or Indian,90.0,0.603,3.717,2.709,4.659,Loan Originated,2023-02-19,Winston-Salem,49180,Mr. Tyler Farrell,PA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,212979,36.157,57.439,35.583,783,360,FHA,Male,33,NonHispanic
Hispanic or Latino,2179864,Asian,90.0,1.501,2.0,2.924,3.045,Loan Originated,2023-03-10,Oklahoma City,36420,Tonya Price,FM,Purchase,HomeReady 30 Year Fixed,Second Home,787318,37.281,68.26,34.192,629,240,VA,Female,71,Hispanic
Not Hispanic or Latino,9145306,Black or African American,90.0,0.583,2.532,2.246,2.431,Loan Originated,2023-10-28,Allentown,10900,Linda Browning,OH,Purchase,HomeReady 30 Year Fixed,Owner,656273,33.316,35.979,94.065,529,240,Conventional,Male,45,NonHispanic
Hispanic or Latino,2547710,Black or African American,105.98,1.966,2.558,3.679,2.918,Loan Originated,2023-11-18,Albuquerque,10740,Douglas Hawkins,UT,Purchase,HomeReady 30 Year Fixed,Second Home,652210,28.352,76.737,83.179,681,240,VA,Female,89,Hispanic
Hispanic or Latino,2760285,White,99.58,1.056,3.332,3.565,2.968,Loan Originated,2023-10-22,Boise City,14260,Jeremy Roberts,GA,Purchase,HomeReady 30 Year Fixed,Owner,271385,25.891,92.356,52.846,380,240,USDA,Male,51,Hispanic
Not Hispanic or Latino,9862096,American Alaska or Indian,94.26,0.155,3.126,3.156,4.269,Loan Originated,2023-06-22,Raleigh,39580,Matthew Mueller,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,747354,47.726,50.391,78.556,333,360,VA,Female,84,Hispanic
Not Hispanic or Latino,2225712,Asian,90.54,0.831,2.487,1.508,3.996,Loan Originated,2023-09-07,Orlando,36740,Ricky Hernandez,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,685555,39.003,74.76,88.304,463,240,VA,Male,74,NonHispanic
Not Hispanic or Latino,1345406,Asian,90.0,0.909,3.063,3.972,2.847,Loan Originated,2023-01-24,Chicago,16980,Melissa Chandler,ME,Refinance,HomeReady 30 Year Fixed,Investment,522702,26.97,42.231,83.086,520,240,USDA,Female,52,Hispanic
Not Hispanic or Latino,3748840,American Alaska or Indian,108.01,1.39,3.5,1.455,2.854,Loan Originated,2023-05-13,Louisville,31140,Tristan Wright,CO,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,286330,41.491,32.091,89.382,613,240,FHA,Male,59,NonHispanic
Not Hispanic or Latino,1312263,Black or African American,110.0,0.811,4.652,3.134,2.432,Loan Originated,2023-07-09,Palm Bay,37340,Benjamin Smith,NH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,992698,30.746,69.075,46.812,557,240,VA,Male,74,NonHispanic
Hispanic or Latino,9129064,American Alaska or Indian,109.87,0.104,4.516,1.402,3.331,Loan Originated,2023-06-26,Tampa,45300,Nicholas Grant,VT,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,684477,46.667,31.687,91.693,580,360,FHA,Female,65,Hispanic
Not Hispanic or Latino,3363988,Asian,95.64,0.342,2.895,1.003,4.458,Loan Originated,2023-04-07,Miami,33060,Kelly Jackson,MO,Purchase,HomeReady 30 Year Fixed,Owner,898283,40.845,51.108,58.735,820,240,VA,Male,23,Hispanic
Not Hispanic or Latino,4828091,American Alaska or Indian,102.14,1.663,4.014,3.337,3.476,Loan Originated,2023-03-25,Indianapolis,26900,Dr. William Sanchez,ID,Purchase,HomeReady 30 Year Fixed,Owner,337221,37.271,64.595,78.209,532,240,USDA,Male,54,NonHispanic
Hispanic or Latino,6026397,Asian,107.44,1.083,3.403,2.897,4.622,Loan Originated,2023-11-17,Honolulu,46520,Lauren Kramer,KS,Purchase,HomeReady 30 Year Fixed,Second Home,801917,27.503,70.053,95.741,817,240,VA,Female,77,NonHispanic
Hispanic or Latino,4732971,Asian,90.0,0.506,3.34,2.999,4.114,Loan Originated,2023-09-06,Des Moines,19780,James Dunn,WV,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,719274,23.639,51.801,85.891,480,240,FHA,Female,48,NonHispanic
Not Hispanic or Latino,1395946,Black or African American,97.7,1.849,4.007,1.418,3.083,Loan Originated,2023-07-23,Las Vegas,29780,Valerie Rhodes,GU,Purchase,HomeReady 30 Year Fixed,Owner,874104,44.694,61.803,93.834,647,240,Conventional,Female,68,NonHispanic
Hispanic or Latino,7047261,American Alaska or Indian,98.71,1.041,4.676,2.154,4.646,Loan Originated,2023-11-21,Dallas,19100,Jimmy Buchanan,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,350167,33.921,39.511,71.727,546,240,VA,Male,65,Hispanic
Hispanic or Latino,6226863,White,105.97,0.367,2.744,1.788,3.722,Loan Originated,2023-11-14,Albany,10500,Matthew Cross,CO,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,446910,39.454,30.409,67.111,799,360,USDA,Female,68,NonHispanic
Hispanic or Latino,2788520,Asian,100.62,0.449,4.454,3.547,4.33,Loan Originated,2023-06-21,Minneapolis,33460,Danielle Wall,TX,Refinance,HomeReady 30 Year Fixed,Owner,768927,31.78,87.789,99.987,587,360,Conventional,Male,21,Hispanic
Not Hispanic or Latino,3881174,Native Hawaiian or Other Pacific Islander,103.43,1.567,4.011,3.081,2.883,Loan Originated,2023-05-30,Tulsa,46140,Lori Tate,UT,Refinance,HomeReady 30 Year Fixed,Second Home,860615,27.15,48.122,94.673,581,240,VA,Male,76,Hispanic
Hispanic or Latino,3811151,Asian,110.0,0.903,4.939,2.116,2.856,Loan Originated,2023-06-19,Riverside,40140,Keith Reed,KY,Refinance,HomeReady 30 Year Fixed,Investment,365630,27.123,52.79,85.766,748,240,VA,Female,35,NonHispanic
Not Hispanic or Latino,8519097,White,100.03,0.857,4.613,1.138,2.218,Loan Originated,2023-06-09,Salt Lake City,41620,Shawn Hill DDS,ND,Refinance,HomeReady 30 Year Fixed,Investment,507953,43.714,39.759,63.693,640,360,Conventional,Male,38,NonHispanic
Not Hispanic or Latino,4048591,White,109.08,1.001,3.554,1.45,3.626,Loan Originated,2023-11-22,Raleigh,39580,Lori Wood,NY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,215620,39.178,59.177,94.152,803,360,Conventional,Male,81,NonHispanic
Hispanic or Latino,5014525,Asian,90.0,1.36,2.158,3.746,4.864,Loan Originated,2023-10-13,Youngstown,49660,Mitchell Norris,NC,Refinance,HomeReady 30 Year Fixed,Second Home,231604,32.457,83.591,54.745,558,360,USDA,Female,74,Hispanic
Hispanic or Latino,5963312,Black or African American,105.09,1.666,2.58,2.723,2.618,Loan Originated,2023-05-26,Milwaukee,33340,Barbara Grimes,MI,Purchase,HomeReady 30 Year Fixed,Investment,473644,35.462,49.375,32.392,498,240,USDA,Male,45,NonHispanic
Not Hispanic or Latino,7030275,Native Hawaiian or Other Pacific Islander,95.78,0.848,3.502,1.924,3.477,Loan Originated,2023-11-20,Richmond,39980,Mr. Dale Blair MD,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,493158,32.056,91.943,93.508,608,240,FHA,Female,48,Hispanic
Hispanic or Latino,9276644,Native Hawaiian or Other Pacific Islander,90.0,1.979,2.923,1.182,2.911,Loan Originated,2023-02-20,San Antonio,41700,Alyssa Hansen,ID,Refinance,HomeReady 30 Year Fixed,Investment,905390,24.016,48.727,80.36,618,240,FHA,Male,45,NonHispanic
Hispanic or Latino,7681033,Black or African American,99.37,1.94,3.655,2.708,3.964,Loan Originated,2023-04-08,Las Vegas,29780,Karen Ramirez,MO,Refinance,HomeReady 30 Year Fixed,Owner,878657,26.545,50.34,37.826,332,360,Conventional,Male,66,Hispanic
Hispanic or Latino,8166518,Black or African American,110.0,1.025,3.123,1.848,3.887,Loan Originated,2023-10-24,Louisville,31140,Jacob Carter,NM,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,498140,49.429,86.035,32.612,374,240,USDA,Female,48,NonHispanic
Hispanic or Latino,3700248,Native Hawaiian or Other Pacific Islander,97.81,1.084,4.983,1.524,2.745,Loan Originated,2023-06-10,Lancaster,29540,Tyler Hill,NC,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,469071,27.987,49.208,75.883,576,240,USDA,Male,23,Hispanic
Hispanic or Latino,1611401,Asian,97.73,1.868,3.682,2.176,4.35,Loan Originated,2023-06-12,Des Moines,19780,Brittany Morrison,NY,Refinance,HomeReady 30 Year Fixed,Second Home,658685,35.178,34.99,80.093,539,240,VA,Female,33,NonHispanic
Not Hispanic or Latino,9890490,Black or African American,104.35,1.353,4.902,2.222,3.793,Loan Originated,2023-12-01,Charlotte,16740,Anthony Roberts,MD,Purchase,HomeReady 30 Year Fixed,Owner,819865,29.99,42.965,80.729,414,360,Conventional,Female,62,Hispanic
Hispanic or Latino,1772494,American Alaska or Indian,97.28,1.052,4.319,2.887,4.455,Loan Originated,2023-07-05,Charlotte,16740,Nicholas Lynn,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,446449,28.069,97.185,75.392,489,240,USDA,Female,99,NonHispanic
Hispanic or Latino,9046556,White,110.0,1.475,4.495,1.736,2.742,Loan Originated,2023-07-21,Providence,39300,Vincent Lopez,NC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,870025,32.459,61.861,43.096,645,240,Conventional,Female,23,NonHispanic
Not Hispanic or Latino,2639261,Black or African American,106.75,0.992,3.99,1.78,4.417,Loan Originated,2023-11-27,Dallas,19100,Robert Cummings,VT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,948713,34.765,46.261,41.022,441,240,Conventional,Male,72,NonHispanic
Hispanic or Latino,7543219,American Alaska or Indian,90.0,0.705,3.99,1.632,4.678,Loan Originated,2023-01-14,Las Vegas,29780,Grace Johnston,VI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,972548,47.171,80.465,70.234,439,240,Conventional,Male,57,Hispanic
Not Hispanic or Latino,2533487,Black or African American,105.54,1.012,2.976,2.75,4.495,Loan Originated,2023-01-15,Cincinnati,17140,Victoria Lyons,IN,Purchase,HomeReady 30 Year Fixed,Second Home,660241,38.033,69.882,43.772,800,240,VA,Male,69,NonHispanic
Not Hispanic or Latino,9075401,White,90.0,0.255,2.629,2.862,4.937,Loan Originated,2023-07-09,Richmond,39980,Nicholas Hunt,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,910493,46.667,38.554,69.142,783,360,Conventional,Male,48,Hispanic
Not Hispanic or Latino,9040502,Black or African American,106.4,0.074,3.648,3.05,3.821,Loan Originated,2023-11-18,Philadelphia,37964,Emily Murphy,NH,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,887104,20.405,87.737,42.916,500,240,Conventional,Male,94,NonHispanic
Hispanic or Latino,2719163,Black or African American,110.0,0.228,3.634,3.658,4.848,Loan Originated,2023-10-24,Detroit,19804,Crystal Lee,FL,Purchase,HomeReady 30 Year Fixed,Investment,883521,33.156,61.339,39.449,703,240,FHA,Female,67,Hispanic
Not Hispanic or Latino,6251035,Asian,110.0,1.678,3.963,1.327,4.136,Loan Originated,2023-03-20,Las Vegas,29780,Carolyn Middleton,AK,Refinance,HomeReady 30 Year Fixed,Second Home,511739,47.393,41.64,83.995,346,240,Conventional,Male,42,NonHispanic
Not Hispanic or Latino,9894934,Asian,94.19,0.835,4.994,1.482,3.851,Loan Originated,2023-06-01,Boise City,14260,Connie Santiago,VA,Purchase,HomeReady 30 Year Fixed,Owner,353252,49.905,32.244,59.805,554,360,USDA,Female,44,Hispanic
Hispanic or Latino,1972560,Asian,101.94,1.855,3.09,1.518,4.017,Loan Originated,2023-09-19,Buffalo,15380,Dylan Herring,NH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,322229,29.432,48.392,99.39,696,360,Conventional,Female,41,Hispanic
Hispanic or Latino,4869573,Native Hawaiian or Other Pacific Islander,103.22,1.674,4.898,2.772,4.542,Loan Originated,2023-04-29,Charleston,16620,Jessica Mercado,NV,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,336046,49.714,70.289,78.437,799,240,Conventional,Male,56,Hispanic
Hispanic or Latino,3737091,White,96.14,0.303,4.793,3.256,3.271,Loan Originated,2023-03-06,Louisville,31140,Jamie Mora,CT,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,774024,24.539,74.321,57.003,740,240,USDA,Female,43,NonHispanic
Not Hispanic or Latino,4057982,Asian,110.0,1.203,4.739,2.463,4.251,Loan Originated,2023-03-13,Nashville,34980,Lauren Young,PR,Refinance,HomeReady 30 Year Fixed,Second Home,532775,21.29,90.296,83.149,387,240,FHA,Male,78,NonHispanic
Hispanic or Latino,7506018,Black or African American,94.24,1.127,4.37,1.4,4.327,Loan Originated,2023-09-03,Boston,14454,Tracy Horton,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,550158,48.11,57.78,30.945,690,240,FHA,Male,22,Hispanic
Hispanic or Latino,1624216,Asian,110.0,1.442,4.235,3.421,4.261,Loan Originated,2023-09-29,Little Rock,30780,Megan Taylor,AK,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,186365,33.901,85.127,84.99,409,240,FHA,Male,90,NonHispanic
Hispanic or Latino,2724549,Black or African American,106.61,0.827,2.269,3.159,2.001,Loan Originated,2023-10-15,Stockton,44700,Karen Hoover,OH,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,596915,29.431,89.242,52.632,696,360,FHA,Male,65,Hispanic
Hispanic or Latino,8868234,American Alaska or Indian,95.11,1.03,3.513,2.307,4.277,Loan Originated,2023-06-17,Bakersfield,12540,Jamie Macdonald,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,406225,31.385,78.166,71.624,753,360,USDA,Female,68,NonHispanic
Hispanic or Latino,2180441,Native Hawaiian or Other Pacific Islander,90.0,0.471,4.505,1.641,3.529,Loan Originated,2023-11-29,Cincinnati,17140,William Henson,PR,Refinance,HomeReady 30 Year Fixed,Investment,288810,21.26,90.05,33.575,359,360,USDA,Male,41,NonHispanic
Not Hispanic or Latino,5208982,White,104.01,0.961,4.465,3.47,2.561,Loan Originated,2023-06-11,Memphis,32820,Ashley Miller,DC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,110071,34.595,93.309,58.073,492,240,VA,Male,68,Hispanic
Not Hispanic or Latino,9790105,Native Hawaiian or Other Pacific Islander,96.44,0.297,4.66,1.13,2.72,Loan Originated,2023-08-20,Los Angeles,31080,David Mathis,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,434206,45.255,87.986,84.659,656,240,FHA,Female,85,NonHispanic
Not Hispanic or Latino,2477140,American Alaska or Indian,100.3,0.13,2.815,3.958,4.038,Loan Originated,2023-08-20,Palm Bay,37340,Karen Olsen,SC,Refinance,HomeReady 30 Year Fixed,Owner,596161,45.222,65.637,38.032,722,240,VA,Male,99,NonHispanic
Not Hispanic or Latino,8286705,Asian,100.29,0.729,3.846,3.444,2.174,Loan Originated,2023-10-18,Tulsa,46140,Richard Velazquez,NE,Purchase,HomeReady 30 Year Fixed,Owner,132099,36.697,39.746,86.795,718,240,USDA,Female,42,NonHispanic
Not Hispanic or Latino,7402815,American Alaska or Indian,90.0,0.304,3.553,2.853,3.947,Loan Originated,2023-02-17,Nashville,34980,Tina Tanner,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,880321,42.407,42.968,41.888,743,240,FHA,Male,70,Hispanic
Hispanic or Latino,3367078,Asian,106.49,0.025,2.66,1.518,4.227,Loan Originated,2023-03-11,Birmingham,13820,Nancy Smith,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,127377,25.237,69.835,89.242,787,240,Conventional,Male,47,NonHispanic
