Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Not Hispanic or Latino,1019036,Native Hawaiian or Other Pacific Islander,102.06,0.807,3.634,2.844,2.39,Loan Originated,2023-04-13,Stockton,44700,Wesley Simmons,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,773867,45.049,96.732,42.454,457,240,Conventional,Female,33,NonHispanic
Not Hispanic or Latino,9223191,Asian,97.1,1.477,2.179,2.217,2.663,Loan Originated,2023-07-03,Tucson,46060,Nicole Baker,AS,Purchase,HomeReady 30 Year Fixed,Second Home,145404,23.968,72.702,85.135,592,360,FHA,Female,37,NonHispanic
Hispanic or Latino,9851437,White,93.79,0.675,4.196,1.971,4.517,Loan Originated,2023-10-24,Worcester,49340,Kaitlin Raymond,TX,Refinance,HomeReady 30 Year Fixed,Second Home,551490,23.104,64.235,41.021,413,360,FHA,Female,97,Hispanic
Not Hispanic or Latino,7307878,Black or African American,106.01,1.159,4.312,2.039,4.816,Loan Originated,2023-06-16,Virginia Beach,47260,Cynthia Jordan,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,793457,34.801,48.355,94.217,790,360,Conventional,Female,23,NonHispanic
Hispanic or Latino,1692791,Asian,108.3,1.919,3.132,2.939,4.122,Loan Originated,2023-05-26,Birmingham,13820,Samantha Lopez,VT,Purchase,HomeReady 30 Year Fixed,Second Home,731521,47.372,33.861,63.941,418,240,USDA,Female,97,Hispanic
Not Hispanic or Latino,6572991,Asian,100.0,0.657,3.373,2.794,2.696,Loan Originated,2023-01-22,Charlotte,16740,Christopher Dunn,ID,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,402114,29.411,64.186,30.662,482,360,USDA,Female,44,NonHispanic
Not Hispanic or Latino,3138855,White,105.98,1.872,2.291,2.196,4.868,Loan Originated,2023-06-19,San Francisco,41860,Patricia Cruz,SC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,197300,36.295,39.535,46.263,303,240,Conventional,Female,27,NonHispanic
Hispanic or Latino,6932585,Asian,90.0,1.324,2.476,1.682,3.421,Loan Originated,2023-08-14,Wichita,48620,Lauren Adams,GU,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,410963,48.151,37.596,65.778,653,360,VA,Female,29,NonHispanic
Not Hispanic or Latino,9671751,American Alaska or Indian,95.82,0.538,3.028,1.003,4.071,Loan Originated,2023-03-07,Ventura,37100,Erin Scott,FM,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,584969,29.978,99.378,83.172,439,240,USDA,Female,60,NonHispanic
Hispanic or Latino,1443625,Native Hawaiian or Other Pacific Islander,90.0,0.722,4.456,2.195,4.309,Loan Originated,2023-11-17,Rochester,40340,Erin Olsen,MI,Refinance,HomeReady 30 Year Fixed,Investment,662225,35.504,90.266,37.366,549,240,VA,Female,84,Hispanic
Hispanic or Latino,8083513,Black or African American,110.0,1.436,2.829,3.907,4.862,Loan Originated,2023-04-19,Chattanooga,16860,Tina Smith,OK,Refinance,HomeReady 30 Year Fixed,Investment,804361,38.743,33.972,77.511,774,240,VA,Male,29,NonHispanic
Hispanic or Latino,1363644,American Alaska or Indian,110.0,0.768,4.926,3.824,4.374,Loan Originated,2023-08-29,Louisville,31140,Sarah Cunningham,ID,Refinance,HomeReady 30 Year Fixed,Owner,305103,23.817,45.45,37.949,604,240,FHA,Male,80,Hispanic
Not Hispanic or Latino,7488796,Asian,110.0,1.061,2.34,2.004,4.349,Loan Originated,2023-06-11,Columbia,17860,Malik Bowers,FM,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,195058,40.578,54.395,82.948,527,240,VA,Male,35,Hispanic
Not Hispanic or Latino,8702286,Black or African American,103.5,0.376,2.188,2.36,2.468,Loan Originated,2023-12-23,Boston,14454,Jonathan Martin,MI,Refinance,HomeReady 30 Year Fixed,Owner,524593,25.402,88.734,46.83,846,360,Conventional,Female,71,Hispanic
Hispanic or Latino,9709571,White,110.0,0.718,3.155,3.755,3.478,Loan Originated,2023-09-07,Minneapolis,33460,Jason Love,NC,Refinance,HomeReady 30 Year Fixed,Owner,107119,33.918,95.07,58.932,319,360,USDA,Male,92,Hispanic
Hispanic or Latino,7874164,White,104.57,1.365,4.805,3.931,3.35,Loan Originated,2023-03-03,Worcester,49340,Breanna Roberts,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,250997,23.003,62.388,50.327,577,360,VA,Female,86,Hispanic
Hispanic or Latino,3069455,White,92.54,1.601,3.868,3.829,4.682,Loan Originated,2023-09-13,Riverside,40140,Steven White,MH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,910384,29.583,75.047,69.595,654,360,USDA,Female,30,Hispanic
Hispanic or Latino,1758451,White,110.0,1.672,2.98,1.601,3.723,Loan Originated,2023-10-31,Minneapolis,33460,Cynthia Wilson,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,401927,42.788,48.539,79.925,422,240,Conventional,Female,50,NonHispanic
Not Hispanic or Latino,6056767,White,110.0,1.001,3.018,1.504,4.54,Loan Originated,2023-11-02,Miami,33060,Angela Dickerson,MS,Refinance,HomeReady 30 Year Fixed,Investment,452467,36.394,57.171,96.875,417,240,VA,Female,75,Hispanic
Hispanic or Latino,9553438,American Alaska or Indian,109.71,0.674,2.862,3.142,4.869,Loan Originated,2023-07-31,Phoenix,38060,Jacqueline Massey,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,392105,48.215,68.3,86.629,520,360,USDA,Male,88,NonHispanic
Not Hispanic or Latino,4184686,Asian,110.0,1.46,4.966,2.061,2.67,Loan Originated,2023-02-26,Birmingham,13820,Karen Rodriguez,MP,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,338245,28.918,91.868,47.745,359,240,USDA,Female,25,NonHispanic
Not Hispanic or Latino,6677399,Native Hawaiian or Other Pacific Islander,97.97,0.724,2.18,2.992,4.421,Loan Originated,2023-05-01,San Jose,41940,Nicholas Hall,MP,Purchase,HomeReady 30 Year Fixed,Owner,751866,35.176,30.051,41.961,526,240,VA,Female,48,Hispanic
Hispanic or Latino,1852239,American Alaska or Indian,99.72,0.18,2.347,3.3,2.131,Loan Originated,2023-06-26,Hartford,25540,Phillip Oliver,FL,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,529033,35.472,38.028,86.169,689,360,Conventional,Female,89,NonHispanic
Hispanic or Latino,9054604,Asian,110.0,1.982,3.115,1.284,2.97,Loan Originated,2023-05-25,Richmond,39980,Erik Cruz,MP,Refinance,HomeReady 30 Year Fixed,Investment,301523,47.614,38.874,37.748,506,360,VA,Female,42,Hispanic
Hispanic or Latino,5831551,Native Hawaiian or Other Pacific Islander,98.93,0.234,2.725,3.983,2.85,Loan Originated,2023-11-16,Syracuse,45060,Sharon Higgins,WY,Purchase,HomeReady 30 Year Fixed,Owner,186972,39.14,43.305,64.055,747,240,USDA,Female,75,Hispanic
Hispanic or Latino,9301044,Asian,110.0,1.39,2.852,2.452,2.845,Loan Originated,2023-03-22,Toledo,45780,Glenda Wilson,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,903833,36.733,57.255,75.76,354,240,USDA,Male,70,NonHispanic
Hispanic or Latino,5380478,American Alaska or Indian,91.61,1.029,4.594,1.692,3.717,Loan Originated,2023-10-28,Riverside,40140,Courtney Nguyen DVM,NM,Purchase,HomeReady 30 Year Fixed,Second Home,127023,44.336,55.036,44.222,711,360,VA,Male,80,NonHispanic
Hispanic or Latino,9709143,Native Hawaiian or Other Pacific Islander,109.48,0.287,3.169,3.147,4.032,Loan Originated,2023-09-28,Tulsa,46140,Jessica Nelson,GU,Purchase,HomeReady 30 Year Fixed,Second Home,700110,39.418,74.313,85.0,716,240,FHA,Female,94,NonHispanic
Hispanic or Latino,8793530,American Alaska or Indian,106.67,0.085,3.614,2.003,3.074,Loan Originated,2023-11-01,Chattanooga,16860,Sharon Ferguson,ND,Purchase,HomeReady 30 Year Fixed,Owner,555468,39.324,61.366,38.967,835,240,FHA,Male,88,Hispanic
Hispanic or Latino,9586100,Asian,106.51,1.732,4.051,2.523,4.843,Loan Originated,2023-08-10,Salt Lake City,41620,Alexander Duran,HI,Purchase,HomeReady 30 Year Fixed,Investment,296893,20.726,72.434,88.477,742,240,Conventional,Male,66,Hispanic
Not Hispanic or Latino,3990948,White,105.49,0.362,3.793,1.439,3.173,Loan Originated,2023-05-20,New York,35614,Lauren Moore,CO,Purchase,HomeReady 30 Year Fixed,Second Home,506493,48.703,51.759,96.739,597,240,USDA,Female,30,Hispanic
Hispanic or Latino,8662897,Black or African American,103.26,0.08,3.731,2.4,4.27,Loan Originated,2023-05-12,Tulsa,46140,Jimmy Powell,SD,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,684394,47.814,43.899,37.787,666,240,USDA,Male,57,NonHispanic
Not Hispanic or Latino,7582847,Asian,110.0,0.307,3.031,2.501,2.47,Loan Originated,2023-07-04,Minneapolis,33460,Heather Barnett,IL,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,513599,39.375,31.753,87.512,526,360,Conventional,Female,32,NonHispanic
Hispanic or Latino,7058539,American Alaska or Indian,99.2,1.358,2.356,1.368,2.006,Loan Originated,2023-06-14,Salt Lake City,41620,Kenneth Walker,AS,Refinance,HomeReady 30 Year Fixed,Second Home,684181,41.446,35.713,54.624,693,240,FHA,Male,88,Hispanic
Hispanic or Latino,8435924,Asian,90.0,0.57,4.041,3.347,3.835,Loan Originated,2023-11-16,Philadelphia,37964,Amanda Brown,MA,Refinance,HomeReady 30 Year Fixed,Investment,340590,39.121,96.247,54.217,751,240,VA,Male,65,Hispanic
Not Hispanic or Latino,8504001,Asian,110.0,1.314,2.035,3.138,4.265,Loan Originated,2023-12-08,Winston-Salem,49180,Michele Allen,NV,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,190187,47.907,96.758,44.03,401,360,VA,Female,25,NonHispanic
Not Hispanic or Latino,8906953,Native Hawaiian or Other Pacific Islander,105.53,0.852,2.775,1.753,2.761,Loan Originated,2023-07-28,Kansas City,28140,Dalton Bell,OK,Purchase,HomeReady 30 Year Fixed,Owner,629140,27.009,65.312,31.517,584,360,VA,Female,59,Hispanic
Not Hispanic or Latino,3281372,Native Hawaiian or Other Pacific Islander,95.6,0.012,3.181,1.503,4.38,Loan Originated,2023-05-29,New York,35614,Robert Hooper,CO,Refinance,HomeReady 30 Year Fixed,Owner,380387,35.285,63.668,56.041,740,240,FHA,Female,60,NonHispanic
Not Hispanic or Latino,2987072,Asian,110.0,1.969,2.701,3.538,2.424,Loan Originated,2023-08-13,Allentown,10900,Laura Choi,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,280300,35.093,46.441,84.756,766,360,VA,Male,38,Hispanic
Hispanic or Latino,6679632,White,90.0,0.611,2.705,3.45,3.417,Loan Originated,2023-03-20,Worcester,49340,Charles Gray,KY,Refinance,HomeReady 30 Year Fixed,Owner,157584,36.546,38.291,55.141,312,360,USDA,Female,84,Hispanic
Not Hispanic or Latino,6862890,Asian,100.67,0.441,4.221,2.306,4.164,Loan Originated,2023-07-12,Washington,47780,Melissa Alexander,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,399688,32.521,96.899,86.36,441,240,VA,Female,43,NonHispanic
Not Hispanic or Latino,8029048,White,94.57,1.172,4.066,3.84,2.126,Loan Originated,2023-04-16,Fresno,23420,Stephen Park,MD,Refinance,HomeReady 30 Year Fixed,Investment,788338,36.341,30.311,43.652,635,360,Conventional,Male,94,NonHispanic
Hispanic or Latino,6775504,Asian,92.65,0.713,2.414,1.942,3.482,Loan Originated,2023-11-10,Rochester,40340,Catherine Miller,AK,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,636146,47.744,69.782,86.069,331,360,FHA,Male,88,Hispanic
Hispanic or Latino,9016054,Black or African American,92.9,0.469,3.666,3.254,3.925,Loan Originated,2023-03-25,Cleveland,17380,Nicholas Johnson,WV,Purchase,HomeReady 30 Year Fixed,Second Home,211230,37.944,54.951,57.805,361,360,FHA,Male,34,Hispanic
Hispanic or Latino,7702403,Native Hawaiian or Other Pacific Islander,101.35,1.622,2.899,2.887,4.21,Loan Originated,2023-10-07,Louisville,31140,Shannon Dixon,PA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,361026,46.568,51.295,37.814,528,360,USDA,Male,29,NonHispanic
Not Hispanic or Latino,5570964,Asian,110.0,1.021,3.027,3.83,2.52,Loan Originated,2023-07-16,Virginia Beach,47260,Heather Carlson,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,223197,35.569,61.223,44.951,757,360,FHA,Female,47,NonHispanic
Not Hispanic or Latino,7536519,Black or African American,107.37,1.203,4.393,2.251,2.856,Loan Originated,2023-03-05,Seattle,42644,Lauren Estes,MN,Purchase,HomeReady 30 Year Fixed,Owner,741586,43.448,44.932,44.129,699,360,USDA,Female,59,Hispanic
Hispanic or Latino,1110772,American Alaska or Indian,108.55,0.998,4.686,3.107,2.918,Loan Originated,2023-02-27,Rochester,40340,Alexander Johnson,MH,Refinance,HomeReady 30 Year Fixed,Owner,463028,40.543,48.645,60.116,769,240,VA,Female,34,Hispanic
Not Hispanic or Latino,4634509,White,110.0,0.044,2.87,3.893,3.005,Loan Originated,2023-05-01,Houston,26420,Bradley Marsh,MS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,291285,35.751,34.625,54.161,412,240,VA,Male,47,NonHispanic
Hispanic or Latino,7026328,Asian,90.0,0.305,2.573,3.532,2.2,Loan Originated,2023-04-04,Tampa,45300,Stacey Perez,CO,Refinance,HomeReady 30 Year Fixed,Owner,454616,26.995,49.457,95.601,670,360,USDA,Female,48,Hispanic
Hispanic or Latino,6074975,White,90.57,0.245,4.325,1.633,3.545,Loan Originated,2023-08-10,Oklahoma City,36420,Joel Vaughn,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,388736,44.235,87.042,37.298,675,240,USDA,Female,33,Hispanic
Hispanic or Latino,5615289,Black or African American,93.19,1.11,3.976,1.228,2.823,Loan Originated,2023-08-27,Birmingham,13820,Valerie Fernandez,HI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,736869,26.15,32.308,42.983,819,360,FHA,Male,30,NonHispanic
Not Hispanic or Latino,7276582,Asian,90.0,0.156,4.085,1.561,2.781,Loan Originated,2023-01-06,Jackson,27100,Catherine Alvarez,IL,Refinance,HomeReady 30 Year Fixed,Investment,692140,47.902,31.712,44.234,627,360,FHA,Female,93,Hispanic
Not Hispanic or Latino,9897920,American Alaska or Indian,99.25,0.581,4.376,3.085,4.359,Loan Originated,2023-03-09,Baton Rouge,12940,Diana Li,FM,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,412182,37.458,93.751,57.908,423,360,VA,Male,33,Hispanic
Not Hispanic or Latino,6974648,White,101.8,0.374,3.085,1.925,2.632,Loan Originated,2023-04-01,San Diego,41740,Kimberly King,MP,Refinance,HomeReady 30 Year Fixed,Investment,404552,31.647,79.077,65.158,303,360,USDA,Male,56,NonHispanic
Not Hispanic or Latino,2668479,Native Hawaiian or Other Pacific Islander,110.0,0.326,3.807,2.598,3.319,Loan Originated,2023-06-09,Louisville,31140,Kent Harris,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,640980,34.656,53.649,86.138,765,360,USDA,Female,40,Hispanic
Not Hispanic or Latino,6920945,White,96.66,1.375,4.932,1.46,4.536,Loan Originated,2023-04-09,New Orleans,35380,Mrs. Samantha Henderson,FM,Purchase,HomeReady 30 Year Fixed,Owner,253483,34.601,84.854,34.885,411,360,USDA,Male,65,NonHispanic
Hispanic or Latino,7335629,Black or African American,109.86,1.606,4.375,3.377,2.051,Loan Originated,2023-07-09,Phoenix,38060,Katie Patterson,OR,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,161784,20.245,78.768,53.207,603,360,VA,Male,86,NonHispanic
Not Hispanic or Latino,4721396,Asian,91.33,0.437,2.446,1.605,2.511,Loan Originated,2023-09-08,Tulsa,46140,Angela Osborn,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,712216,33.992,65.055,55.028,740,360,FHA,Male,85,Hispanic
Hispanic or Latino,6062742,American Alaska or Indian,106.02,1.212,3.055,1.176,2.135,Loan Originated,2023-03-01,Boston,14454,Patricia Robbins,FM,Purchase,HomeReady 30 Year Fixed,Second Home,870651,48.675,83.452,39.065,812,240,FHA,Female,39,Hispanic
Not Hispanic or Latino,1827321,American Alaska or Indian,98.42,1.693,4.828,2.034,4.108,Loan Originated,2023-07-13,Syracuse,45060,Darren Sanchez,LA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,587859,47.02,48.438,32.615,433,360,FHA,Male,59,NonHispanic
Not Hispanic or Latino,9582379,Asian,90.38,1.937,3.301,3.95,3.952,Loan Originated,2023-05-18,Boston,14454,Alyssa Campbell,NM,Refinance,HomeReady 30 Year Fixed,Investment,872582,48.671,92.892,85.156,408,240,USDA,Female,29,NonHispanic
Not Hispanic or Latino,6942210,Native Hawaiian or Other Pacific Islander,106.91,0.07,2.788,2.671,2.454,Loan Originated,2023-03-30,Augusta,12260,Gregory Chang,NE,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,124535,22.2,90.761,30.767,632,360,USDA,Male,88,NonHispanic
Not Hispanic or Latino,7079147,Asian,110.0,0.924,3.428,2.989,3.393,Loan Originated,2023-04-21,Fresno,23420,Jared Guerra,OH,Purchase,HomeReady 30 Year Fixed,Owner,269856,34.254,51.576,38.232,845,360,VA,Male,70,Hispanic
Not Hispanic or Latino,7167948,Native Hawaiian or Other Pacific Islander,110.0,0.965,4.776,2.423,3.125,Loan Originated,2023-12-22,Detroit,19804,Annette Morales,PR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,202145,47.287,84.664,48.58,776,240,FHA,Male,53,NonHispanic
Hispanic or Latino,9110751,Native Hawaiian or Other Pacific Islander,105.29,0.551,4.313,3.599,3.401,Loan Originated,2023-08-13,Virginia Beach,47260,Hector Gonzalez,VT,Refinance,HomeReady 30 Year Fixed,Investment,807231,20.149,44.386,82.0,632,240,Conventional,Male,93,NonHispanic
Hispanic or Latino,6556239,Native Hawaiian or Other Pacific Islander,104.17,1.918,4.968,3.71,4.591,Loan Originated,2023-08-05,Dayton,19420,Nicholas Cole,VA,Purchase,HomeReady 30 Year Fixed,Owner,112897,43.086,52.624,38.332,431,240,USDA,Female,24,NonHispanic
Not Hispanic or Latino,1475441,American Alaska or Indian,99.81,1.109,3.38,2.534,4.712,Loan Originated,2023-07-30,Charlotte,16740,Patricia Warner,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,562099,47.014,90.623,78.403,703,360,Conventional,Male,26,Hispanic
Hispanic or Latino,7003580,White,95.51,0.938,2.302,2.494,4.057,Loan Originated,2023-06-24,Cincinnati,17140,Larry Dean,MH,Refinance,HomeReady 30 Year Fixed,Investment,337651,40.106,88.894,66.27,563,360,USDA,Male,62,NonHispanic
Hispanic or Latino,8101091,Black or African American,104.85,1.172,3.347,2.449,3.471,Loan Originated,2023-12-08,Philadelphia,37964,Roger James,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,210165,37.769,95.615,73.919,711,360,FHA,Female,65,NonHispanic
Not Hispanic or Latino,1775514,White,98.78,0.571,2.195,3.225,4.355,Loan Originated,2023-06-08,Las Vegas,29780,Marie Park,MA,Refinance,HomeReady 30 Year Fixed,Owner,304327,31.113,61.817,88.947,397,240,FHA,Female,83,NonHispanic
Hispanic or Latino,7694792,White,110.0,1.69,4.292,2.634,3.013,Loan Originated,2023-09-03,Provo,39340,Justin Wade,WV,Purchase,HomeReady 30 Year Fixed,Second Home,743857,42.417,84.064,36.816,609,240,USDA,Female,77,Hispanic
Hispanic or Latino,7767158,Asian,92.68,0.605,3.749,1.358,3.47,Loan Originated,2023-08-24,Nashville,34980,Danielle Kidd DVM,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,268261,29.898,92.834,60.774,381,360,USDA,Male,83,NonHispanic
Not Hispanic or Latino,6240395,American Alaska or Indian,105.39,1.049,4.883,2.691,3.095,Loan Originated,2023-11-09,Harrisburg,25420,Andrew Reyes,PA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,216531,43.082,56.764,80.97,361,240,VA,Male,60,NonHispanic
Not Hispanic or Latino,1893497,Native Hawaiian or Other Pacific Islander,103.89,0.072,4.961,3.208,3.933,Loan Originated,2023-05-25,San Antonio,41700,Tanya Smith,SD,Refinance,HomeReady 30 Year Fixed,Investment,271508,33.507,80.574,30.606,798,240,USDA,Female,79,Hispanic
Not Hispanic or Latino,7438635,Black or African American,92.78,1.978,4.594,1.787,4.186,Loan Originated,2023-03-03,Baton Rouge,12940,Kenneth Mcgrath,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,791966,29.508,85.31,71.63,685,240,FHA,Male,66,Hispanic
Hispanic or Latino,6376641,Native Hawaiian or Other Pacific Islander,94.0,1.304,4.052,2.397,4.419,Loan Originated,2023-06-26,Harrisburg,25420,Shane Braun,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,737463,47.395,68.195,62.886,391,240,Conventional,Female,58,Hispanic
Not Hispanic or Latino,7840807,Asian,98.38,0.22,3.66,2.688,2.905,Loan Originated,2023-03-07,Modesto,33700,Ashlee Payne,OR,Purchase,HomeReady 30 Year Fixed,Second Home,298574,23.326,83.772,43.815,325,240,USDA,Male,32,NonHispanic
Not Hispanic or Latino,1487392,American Alaska or Indian,90.0,1.124,3.988,2.785,3.128,Loan Originated,2023-11-01,Washington,47780,Kimberly Brown,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,512104,41.064,74.864,69.181,676,240,USDA,Male,38,Hispanic
Hispanic or Latino,2513509,White,90.0,0.437,4.762,1.505,3.476,Loan Originated,2023-08-16,Lancaster,29540,Rebecca Cunningham,AK,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,844156,46.664,72.193,61.098,564,240,FHA,Female,66,NonHispanic
Hispanic or Latino,1276106,American Alaska or Indian,100.98,1.982,3.338,3.729,4.454,Loan Originated,2023-12-22,Providence,39300,Justin Matthews,IA,Purchase,HomeReady 30 Year Fixed,Owner,379796,25.691,38.192,48.978,848,240,USDA,Female,75,NonHispanic
Hispanic or Latino,4264792,Black or African American,103.9,1.794,3.745,2.012,2.671,Loan Originated,2023-01-16,Washington,47780,Michelle Johnson,TN,Refinance,HomeReady 30 Year Fixed,Second Home,797554,21.525,51.594,59.431,423,360,FHA,Male,90,Hispanic
Hispanic or Latino,7425399,Native Hawaiian or Other Pacific Islander,106.42,0.285,3.055,2.974,3.303,Loan Originated,2023-05-27,McAllen,32580,Oscar Molina,NH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,374820,28.279,94.656,70.333,581,360,Conventional,Male,71,NonHispanic
Hispanic or Latino,4459349,Native Hawaiian or Other Pacific Islander,100.88,0.37,2.853,2.006,2.879,Loan Originated,2023-09-29,Portland,38860,Mrs. Kimberly Mueller DDS,NJ,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,300180,44.415,53.917,33.735,564,360,USDA,Female,87,NonHispanic
Hispanic or Latino,1789061,Native Hawaiian or Other Pacific Islander,90.0,1.571,3.395,1.914,3.871,Loan Originated,2023-07-27,Greensboro,24660,Karen Gillespie,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,609040,26.927,30.074,39.774,557,360,VA,Female,46,Hispanic
Hispanic or Latino,2055811,Black or African American,97.36,0.826,4.627,1.707,2.853,Loan Originated,2023-01-09,Rochester,40340,Mr. Alfred Lane,DE,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,465279,27.076,93.861,87.397,813,240,FHA,Male,68,Hispanic
