Ethnicity,Class,Race,Sex,Age,HmdaActionTaken,HmdaActionDate,ApplicationDate,LoanId,AIP,Rate_Spread,APR,APOR,Interest_Rate,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Loan Originated,2023-10-06,2023-01-01,5213799,90.0,1.02,4.865,2.285,4.334,Susan Edwards,DC,Purchase,HomeReady 30 Year Fixed,Second Home,501127,44.025,83.895,60.302,589,360,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-09-13,2023-01-01,4926588,110.0,0.739,4.441,1.954,2.226,Jennifer Sanchez,WI,Refinance,HomeReady 30 Year Fixed,Owner,426336,26.543,59.85,51.054,385,360,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-03-27,2023-01-01,3914438,95.22,1.19,4.843,2.241,4.489,Lauren May,MN,Refinance,HomeReady 30 Year Fixed,Owner,646895,25.642,34.041,74.181,433,360,Conventional
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-02-15,2023-01-01,8634509,104.72,1.72,3.575,1.566,2.404,Steven James,CO,Purchase,HomeReady 30 Year Fixed,Second Home,865954,36.197,95.048,44.768,441,240,Conventional
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-05-12,2023-01-01,1562410,106.09,1.499,2.687,3.254,4.652,Beverly Mack,MI,Refinance,HomeReady 30 Year Fixed,Investment,616314,27.878,99.74,51.564,366,240,FHA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Loan Originated,2023-12-12,2023-01-01,7156760,102.37,1.574,4.319,1.258,2.002,Susan Avila,KY,Refinance,HomeReady 30 Year Fixed,Second Home,715904,33.642,45.536,72.803,622,240,FmHA
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-06-20,2023-01-01,8708777,93.94,0.316,3.484,3.382,2.126,Holly Palmer,WV,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,235537,29.825,34.766,81.553,399,360,FmHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-10-09,2023-01-01,3858612,110.0,0.723,2.054,2.603,3.49,Scott Cervantes,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,631109,42.488,65.135,74.118,684,240,VA
Hispanic,Hispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-03-02,2023-01-01,3888484,104.0,1.037,2.949,3.647,2.929,Lisa Landry,TX,Refinance,HomeReady 30 Year Fixed,Investment,811854,21.553,48.813,41.032,709,360,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-02-25,2023-01-01,2029192,102.89,1.189,3.328,2.882,2.998,Craig Murray,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,410019,20.405,43.831,97.422,310,360,VA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-04-17,2023-01-01,1302846,110.0,0.683,3.061,2.092,2.239,Allison Choi,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,585817,40.672,38.12,94.466,369,360,FHA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Loan Originated,2023-04-27,2023-01-01,1359883,102.64,0.185,3.732,3.939,4.897,Nicholas Mitchell,NM,Purchase,HomeReady 30 Year Fixed,Second Home,507858,44.047,84.162,40.165,413,240,VA
NonHispanic,NonHispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-02-20,2023-01-01,6475153,99.75,1.106,4.952,3.658,4.612,Connor Sanchez,MA,Purchase,HomeReady 30 Year Fixed,Second Home,915001,29.807,55.475,87.759,311,240,VA
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-05-12,2023-01-01,9329857,90.0,1.288,3.739,3.564,3.316,Wanda Gibson,TN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,885617,49.671,75.535,38.447,727,360,VA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-05-16,2023-01-01,1052695,99.54,0.335,3.43,3.097,4.719,Tanner Fisher,NH,Purchase,HomeReady 30 Year Fixed,Owner,383851,32.973,77.276,81.328,534,360,FHA
NonHispanic,NonHispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-12-06,2023-01-01,3107650,110.0,1.047,4.513,2.62,4.377,Judy Richmond,OK,Purchase,HomeReady 30 Year Fixed,Second Home,904752,22.805,61.778,73.426,822,360,VA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-02-04,2023-01-01,1643404,102.21,0.547,4.696,3.24,4.787,Larry Brandt,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,610558,26.073,86.099,60.818,567,240,FmHA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-09-03,2023-01-01,2086752,110.0,1.263,2.159,1.228,2.182,Adam Carroll,NC,Purchase,HomeReady 30 Year Fixed,Second Home,404079,23.786,86.938,62.987,772,240,FmHA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-06-06,2023-01-01,5089618,104.27,0.612,3.399,2.659,3.075,Kayla Sims,DC,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,269096,42.663,88.67,80.339,609,240,Conventional
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-12-06,2023-01-01,7394195,93.28,1.299,3.79,2.077,4.535,Kristen Smith,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,128743,24.442,81.132,87.431,419,240,VA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-11-19,2023-01-01,5470391,109.79,1.986,2.582,1.785,4.86,John Todd,AK,Refinance,HomeReady 30 Year Fixed,Second Home,968049,30.012,45.086,71.227,416,240,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Loan Originated,2023-03-30,2023-01-01,8636730,98.15,1.755,4.722,2.246,4.674,Kaylee Murray,AL,Purchase,HomeReady 30 Year Fixed,Second Home,764131,48.516,76.323,98.975,631,240,FmHA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-10-13,2023-01-01,6663612,97.16,1.301,4.571,2.66,4.279,Caitlin Sparks,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,861246,47.77,87.655,40.587,758,360,VA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-10-23,2023-01-01,8999785,90.36,0.221,3.4,1.411,4.864,Jay Anderson,FL,Purchase,HomeReady 30 Year Fixed,Investment,265910,35.845,34.469,40.46,472,240,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-04-11,2023-01-01,1187485,101.56,1.77,2.878,1.568,2.957,David Mann,RI,Purchase,HomeReady 30 Year Fixed,Second Home,611943,49.562,93.664,75.718,339,240,Conventional
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-03-28,2023-01-01,7209869,95.74,0.893,4.539,1.078,3.359,Mary Haas,WY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,777978,47.304,60.112,77.594,437,240,Conventional
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Application denied,2023-08-13,2023-01-01,9769977,90.0,0.384,3.352,1.495,4.022,Mr. Jose Shelton,NV,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,400347,35.83,59.559,69.49,777,240,FHA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Loan Originated,2023-11-11,2023-01-01,6608582,92.13,1.834,3.349,3.547,2.499,John Carr,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,530464,24.864,90.386,59.491,455,240,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-11-27,2023-01-01,9441917,110.0,1.825,3.724,1.485,3.761,Amanda Blanchard,PA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,805624,48.027,42.509,86.941,343,240,Conventional
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-07-21,2023-01-01,1160972,95.5,1.969,2.953,2.41,2.859,Terry Thompson,TN,Purchase,HomeReady 30 Year Fixed,Owner,100817,32.019,47.312,61.463,490,240,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-08-28,2023-01-01,3369393,105.59,1.939,2.783,3.778,2.28,Janice Gonzales,MS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,655270,24.318,57.396,30.19,446,360,FmHA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Loan Originated,2023-02-08,2023-01-01,1387221,99.1,1.238,2.3,3.325,3.187,John Raymond,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,256213,28.353,59.978,37.691,300,240,FHA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-01-30,2023-01-01,4669771,99.86,1.342,2.636,3.036,3.042,Susan Holland,DC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,418781,29.112,36.285,60.475,769,240,FHA
Hispanic,Hispanic,White,Male,62 Yrs or Over,Application denied,2023-02-21,2023-01-01,6424830,104.44,0.472,4.727,1.891,4.677,Phillip Wells,NE,Refinance,HomeReady 30 Year Fixed,Owner,684797,44.17,97.24,74.727,378,360,FmHA
Hispanic,Hispanic,White,Female,62 Yrs or Over,Application denied,2023-01-10,2023-01-01,8992276,105.7,1.81,2.844,1.806,4.736,Jerry Powers,KY,Refinance,HomeReady 30 Year Fixed,Second Home,765637,45.246,58.939,52.386,604,240,FmHA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-08-01,2023-01-01,9087936,105.13,0.407,3.749,2.628,4.215,Vanessa Mcdaniel,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,230574,45.802,36.673,90.774,490,240,VA
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-11-28,2023-01-01,5526167,103.33,1.376,4.962,3.295,4.234,Benjamin Dodson,LA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,344640,40.379,35.808,69.276,763,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-04-12,2023-01-01,5094824,105.49,0.611,4.786,1.965,3.493,Shelly Ortega,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,670199,40.195,58.799,60.352,326,360,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-07-23,2023-01-01,5957829,91.33,1.288,2.865,2.707,4.215,Jill Burnett,GU,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,433720,31.795,58.152,72.103,688,360,VA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-04-28,2023-01-01,8379071,95.65,0.855,3.823,3.614,2.964,Monica Curtis,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,119028,49.842,44.203,65.514,466,360,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-02-01,2023-01-01,7013426,107.15,0.266,3.651,1.768,4.454,Todd Collins,PA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,437180,33.825,71.529,66.687,525,240,VA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Loan Originated,2023-01-26,2023-01-01,3097528,91.54,0.511,3.717,1.707,3.796,Dana Guerrero,AK,Purchase,HomeReady 30 Year Fixed,Second Home,129490,22.04,73.375,56.699,413,240,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-03-28,2023-01-01,7596965,110.0,0.221,3.545,2.154,2.342,Justin Peterson,AR,Refinance,HomeReady 30 Year Fixed,Owner,606785,27.547,40.092,91.516,646,360,FHA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-10-25,2023-01-01,1793094,100.78,1.005,4.352,1.1,4.727,Sarah Reilly,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,192802,41.142,59.885,53.402,600,360,Conventional
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-10-10,2023-01-01,4193751,103.84,1.785,2.543,2.727,3.351,Linda Rose,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,488735,29.901,90.062,62.804,616,240,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-06-29,2023-01-01,4864560,90.0,1.483,2.179,3.494,4.45,Regina Gray,SC,Purchase,HomeReady 30 Year Fixed,Owner,160198,20.425,53.978,62.543,425,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-12-09,2023-01-01,3478575,90.0,0.821,4.249,1.816,3.699,Ashley Miranda,AL,Purchase,HomeReady 30 Year Fixed,Investment,752686,25.899,61.709,40.757,343,360,FHA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Application denied,2023-06-12,2023-01-01,8315103,110.0,0.072,3.581,2.11,4.005,Brandon Jarvis,AL,Refinance,HomeReady 30 Year Fixed,Owner,648134,32.42,86.814,82.954,456,360,FHA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-06-12,2023-01-01,7422892,90.0,0.749,2.618,2.271,3.469,Jennifer Fisher,MD,Refinance,HomeReady 30 Year Fixed,Second Home,450528,42.48,49.438,94.371,441,240,Conventional
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Application denied,2023-10-11,2023-01-01,7497096,110.0,0.148,2.928,2.841,2.051,Anthony Hill,MN,Refinance,HomeReady 30 Year Fixed,Owner,408808,32.682,38.968,52.499,346,360,FmHA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Loan Originated,2023-04-21,2023-01-01,2230643,90.0,1.632,3.604,1.501,3.211,Lisa Hanson,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,509899,44.899,75.315,53.968,678,360,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-05-28,2023-01-01,6016090,96.74,0.294,3.347,3.458,3.261,Victoria Griffith,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,729629,36.008,66.93,76.783,687,360,FmHA
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Loan Originated,2023-07-06,2023-01-01,3977716,90.24,1.01,4.89,2.907,3.103,Ann Johnson,AL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,376037,34.989,49.577,63.382,703,240,VA
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-01-24,2023-01-01,6166001,100.51,1.384,3.088,3.81,2.962,Heather Johnson,TN,Purchase,HomeReady 30 Year Fixed,Investment,696142,31.099,73.366,40.844,323,240,FmHA
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-12-16,2023-01-01,9778068,94.47,1.587,3.832,2.098,3.979,Stephen Dixon,DE,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,103514,29.736,90.003,87.584,615,360,Conventional
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-11-14,2023-01-01,8100999,107.53,0.165,2.686,1.547,3.907,Patricia Carter,VA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,617203,36.217,43.376,36.436,703,360,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-09-26,2023-01-01,9342336,100.47,0.817,3.404,3.095,2.37,Kathryn Hicks,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,767523,37.16,74.037,80.859,372,360,FHA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-06-01,2023-01-01,1045955,90.0,1.069,2.323,3.36,3.957,Michael Huffman,LA,Refinance,HomeReady 30 Year Fixed,Owner,295420,26.597,97.863,45.508,559,240,Conventional
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-07-14,2023-01-01,7502535,91.04,1.126,3.624,2.204,2.749,Cynthia Barnett,FL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,439042,21.841,34.179,55.626,519,240,Conventional
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-10-08,2023-01-01,7932325,99.88,0.201,4.802,1.609,2.642,Mr. Jerry Marshall DVM,OR,Purchase,HomeReady 30 Year Fixed,Investment,628128,25.867,63.662,74.211,392,360,FHA
Hispanic,Hispanic,White,Male,62 Yrs or Over,Application denied,2023-02-04,2023-01-01,3395541,90.0,1.276,3.776,3.851,2.738,Michelle Norris,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,335167,29.471,40.75,54.075,459,360,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-10-19,2023-01-01,1021036,100.11,1.196,2.817,1.822,3.767,Kevin Palmer,WI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,857407,34.098,43.929,76.967,447,360,FmHA
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Application denied,2023-07-02,2023-01-01,7113987,102.98,1.0,4.791,2.792,3.799,Victoria Martinez,AR,Purchase,HomeReady 30 Year Fixed,Owner,132719,45.752,74.832,33.361,383,360,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-01-02,2023-01-01,7827390,93.88,1.129,4.115,3.506,3.972,Kristin Williams,WV,Refinance,HomeReady 30 Year Fixed,Investment,366042,29.499,84.532,35.683,816,240,FHA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-01-16,2023-01-01,3882916,109.96,0.371,3.701,2.108,4.89,James Cobb,ID,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,809668,38.442,65.715,87.404,803,240,Conventional
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-02-10,2023-01-01,5523206,90.0,0.058,3.203,1.888,3.422,James Valentine,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,851341,29.455,69.131,36.035,355,360,FHA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-04-30,2023-01-01,4610496,90.0,1.308,4.305,2.966,3.529,John Alvarado,NM,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,963915,27.047,37.937,55.516,419,360,Conventional
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Loan Originated,2023-08-20,2023-01-01,7994766,101.85,1.148,4.678,1.084,4.175,Bradley Romero,MT,Purchase,HomeReady 30 Year Fixed,Investment,342774,48.715,61.62,48.611,720,240,Conventional
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-05-21,2023-01-01,1036751,105.56,0.13,3.93,1.308,4.948,Angela Hensley,KY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,599633,36.91,53.63,70.487,353,360,FHA
Hispanic,Hispanic,White,Female,62 Yrs or Over,Application denied,2023-10-02,2023-01-01,5855305,110.0,0.862,4.766,3.779,3.344,Steven Myers,IN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,894319,47.097,47.852,70.215,466,360,VA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Application denied,2023-06-11,2023-01-01,6812910,103.13,0.928,3.719,1.286,4.048,Tonya Brooks,OR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,720294,45.031,88.927,55.283,559,240,Conventional
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-11-16,2023-01-01,8125247,110.0,0.425,4.319,3.545,3.479,Luke Perkins,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,293369,22.635,67.851,66.017,615,360,Conventional
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Application denied,2023-05-30,2023-01-01,7858394,110.0,1.517,3.27,3.391,3.132,Howard Carr,WY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,969604,45.127,39.406,80.317,606,360,FHA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-08-25,2023-01-01,1906484,110.0,1.268,4.15,3.566,3.616,Tracy Glenn,MT,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,920634,29.783,33.323,59.921,392,240,Conventional
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Loan Originated,2023-03-17,2023-01-01,8000603,107.03,1.522,2.583,1.591,3.465,Brandon Frederick,NY,Purchase,HomeReady 30 Year Fixed,Investment,160528,31.979,36.012,37.126,615,240,Conventional
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-07-03,2023-01-01,1684513,110.0,0.094,4.985,2.067,3.537,Lacey Carey,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,337796,45.458,52.238,40.855,313,360,FHA
Hispanic,Hispanic,White,Male,62 Yrs or Over,Application denied,2023-07-03,2023-01-01,5604539,104.64,1.805,3.012,1.574,2.924,David Brown,VA,Purchase,HomeReady 30 Year Fixed,Owner,964789,30.548,46.771,54.26,826,360,FHA
Hispanic,Hispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-12-14,2023-01-01,5796344,97.84,0.344,4.968,2.773,3.682,Sandra Evans,NV,Refinance,HomeReady 30 Year Fixed,Second Home,163069,35.723,48.306,93.064,528,360,FHA
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-08-17,2023-01-01,3942956,90.0,0.6,2.496,1.672,2.267,Christine Sanchez,PA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,749862,26.454,86.991,70.683,717,240,VA
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-09-09,2023-01-01,7603887,97.74,1.364,2.74,1.222,2.454,Nicholas Martin,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,458087,33.669,87.387,34.843,371,360,VA
Hispanic,Hispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Loan Originated,2023-03-25,2023-01-01,9370404,110.0,1.406,4.857,3.339,3.083,Cassandra Thompson,AL,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,454039,27.573,51.135,32.603,724,240,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-04-10,2023-01-01,6565869,107.99,1.517,3.475,1.906,3.741,Michael Peters,SD,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,786547,40.126,63.091,94.354,428,240,FmHA
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-07-13,2023-01-01,4852597,110.0,1.524,2.2,2.97,2.577,Thomas Holt,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,953704,30.132,32.422,60.793,477,360,Conventional
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-08-15,2023-01-01,3517686,92.14,1.017,3.691,1.505,2.204,Richard Kramer,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,957735,35.77,30.287,51.467,355,240,FmHA
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Application denied,2023-12-14,2023-01-01,2185959,90.0,1.277,3.891,2.068,2.254,Felicia Knox,OK,Purchase,HomeReady 30 Year Fixed,Investment,397119,20.314,70.783,65.853,505,360,FmHA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-09-10,2023-01-01,3339949,110.0,0.874,2.648,3.726,3.204,Logan Adams,CO,Refinance,HomeReady 30 Year Fixed,Owner,964424,25.709,70.369,84.483,445,360,Conventional
